match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,result,player_of_match
1136603,2018,6,Sawai Mansingh Stadium,2018-05-11,Indian Premier League,43.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,,4.0,win,24.0
1136604,2018,6,Holkar Cricket Stadium,2018-05-12,Indian Premier League,44.0,male,T20,T20,20,2018,club,Holkar Cricket Stadium,Punjab Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,31.0,,win,65.0
1136605,2018,6,Arun Jaitley Stadium,2018-05-12,Indian Premier League,45.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,5.0,win,245.0
1136606,2018,6,Maharashtra Cricket Association Stadium,2018-05-13,Indian Premier League,46.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,,8.0,win,27.0
1136607,2018,6,Wankhede Stadium,2018-05-13,Indian Premier League,47.0,male,T20,T20,20,2018,club,Wankhede Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,,7.0,win,24.0
1136608,2018,6,Holkar Cricket Stadium,2018-05-14,Indian Premier League,48.0,male,T20,T20,20,2018,club,Holkar Cricket Stadium,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,10.0,win,318.0
1136609,2018,6,Eden Gardens,2018-05-15,Indian Premier League,49.0,male,T20,T20,20,2018,club,Eden Gardens,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Punjab Kings,,6.0,win,64.0
1136610,2018,6,Wankhede Stadium,2018-05-16,Indian Premier League,50.0,male,T20,T20,20,2018,club,Wankhede Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,field,Chennai Super Kings,3.0,,win,33.0
1136611,2018,6,M.Chinnaswamy Stadium,2018-05-17,Indian Premier League,51.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,field,Royal Challengers Bengaluru,14.0,,win,245.0
1136612,2018,6,Arun Jaitley Stadium,2018-05-18,Indian Premier League,52.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Delhi Capitals,34.0,,win,1285.0
1136613,2018,6,Sawai Mansingh Stadium,2018-05-19,Indian Premier League,53.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,bat,Rajasthan Royals,30.0,,win,1449.0
1136614,2018,6,Rajiv Gandhi International Stadium,2018-05-19,Indian Premier League,54.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,,5.0,win,57.0
1136615,2018,6,Arun Jaitley Stadium,2018-05-20,Indian Premier League,55.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,11.0,,win,185.0
1136616,2018,6,Maharashtra Cricket Association Stadium,2018-05-20,Indian Premier League,56.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,,5.0,win,2024.0
1136617,2018,6,Wankhede Stadium,2018-05-22,Indian Premier League,,male,T20,T20,20,2018,club,Wankhede Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,,2.0,win,267.0
1136618,2018,6,Eden Gardens,2018-05-23,Indian Premier League,,male,T20,T20,20,2018,club,Eden Gardens,Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Punjab Kings,25.0,,win,1437.0
1136619,2018,6,Eden Gardens,2018-05-25,Indian Premier League,,male,T20,T20,20,2018,club,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,14.0,,win,22.0
1136620,2018,6,Wankhede Stadium,2018-05-27,Indian Premier League,,male,T20,T20,20,2018,club,Wankhede Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,,8.0,win,5.0
1175356,2019,6,MA Chidambaram Stadium,2019-03-23,Indian Premier League,1.0,male,T20,T20,20,2019,club,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,Chennai Super Kings,,7.0,win,228.0
1175357,2019,6,Eden Gardens,2019-03-24,Indian Premier League,2.0,male,T20,T20,20,2019,club,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Punjab Kings,,6.0,win,1437.0
1175358,2019,6,Wankhede Stadium,2019-03-24,Indian Premier League,3.0,male,T20,T20,20,2019,club,Wankhede Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Delhi Capitals,37.0,,win,181.0
1175359,2019,6,Sawai Mansingh Stadium,2019-03-25,Indian Premier League,4.0,male,T20,T20,20,2019,club,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Punjab Kings,14.0,,win,1.0
1175360,2019,6,Arun Jaitley Stadium,2019-03-26,Indian Premier League,5.0,male,T20,T20,20,2019,club,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,,6.0,win,5.0
1175361,2019,6,Eden Gardens,2019-03-27,Indian Premier League,6.0,male,T20,T20,20,2019,club,Eden Gardens,Punjab Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,28.0,,win,1437.0
1175362,2019,6,M.Chinnaswamy Stadium,2019-03-28,Indian Premier League,7.0,male,T20,T20,20,2019,club,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,field,Chennai Super Kings,6.0,,win,33.0
1175363,2019,6,Rajiv Gandhi International Stadium,2019-03-29,Indian Premier League,8.0,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,bat,Kolkata Knight Riders,,5.0,win,22.0
1175364,2019,6,Punjab Cricket Association IS Bindra Stadium,2019-03-30,Indian Premier League,9.0,male,T20,T20,20,2019,club,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,,8.0,win,35.0
1175365,2019,6,Arun Jaitley Stadium,2019-03-30,Indian Premier League,10.0,male,T20,T20,20,2019,club,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,,,tie,1849.0
1175366,2019,6,Rajiv Gandhi International Stadium,2019-03-31,Indian Premier League,11.0,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Kolkata Knight Riders,118.0,,win,2719.0
1175367,2019,6,MA Chidambaram Stadium,2019-03-31,Indian Premier League,12.0,male,T20,T20,20,2019,club,MA Chidambaram Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,8.0,,win,38.0
1175368,2019,6,Punjab Cricket Association IS Bindra Stadium,2019-04-01,Indian Premier League,13.0,male,T20,T20,20,2019,club,Punjab Cricket Association IS Bindra Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Punjab Kings,14.0,,win,2768.0
1175369,2019,6,Sawai Mansingh Stadium,2019-04-02,Indian Premier League,14.0,male,T20,T20,20,2019,club,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,field,Rajasthan Royals,,7.0,win,1449.0
1175370,2019,6,Wankhede Stadium,2019-04-03,Indian Premier League,15.0,male,T20,T20,20,2019,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,37.0,,win,30.0
1175371,2019,6,Arun Jaitley Stadium,2019-04-04,Indian Premier League,16.0,male,T20,T20,20,2019,club,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,,5.0,win,2719.0
1175372,2019,6,M.Chinnaswamy Stadium,2019-04-05,Indian Premier League,17.0,male,T20,T20,20,2019,club,M.Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,field,Punjab Kings,,5.0,win,1437.0
1178393,2019,6,MA Chidambaram Stadium,2019-04-06,Indian Premier League,18.0,male,T20,T20,20,2019,club,MA Chidambaram Stadium,Chennai Super Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,22.0,,win,228.0
1178394,2019,6,Rajiv Gandhi International Stadium,2019-04-06,Indian Premier League,19.0,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Chennai Super Kings,40.0,,win,3100.0
1178395,2019,6,M.Chinnaswamy Stadium,2019-04-07,Indian Premier League,20.0,male,T20,T20,20,2019,club,M.Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,field,Delhi Capitals,,4.0,win,590.0
1178396,2019,6,Sawai Mansingh Stadium,2019-04-07,Indian Premier League,21.0,male,T20,T20,20,2019,club,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Punjab Kings,,8.0,win,3156.0
1178397,2019,6,Punjab Cricket Association IS Bindra Stadium,2019-04-08,Indian Premier League,22.0,male,T20,T20,20,2019,club,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Punjab Kings,,6.0,win,1409.0
1178398,2019,6,MA Chidambaram Stadium,2019-04-09,Indian Premier League,23.0,male,T20,T20,20,2019,club,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,,7.0,win,41.0
1178399,2019,6,Wankhede Stadium,2019-04-10,Indian Premier League,24.0,male,T20,T20,20,2019,club,Wankhede Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,,3.0,win,29.0
1178400,2019,6,Sawai Mansingh Stadium,2019-04-11,Indian Premier League,25.0,male,T20,T20,20,2019,club,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,field,Chennai Super Kings,,4.0,win,38.0
1178401,2019,6,Eden Gardens,2019-04-12,Indian Premier League,26.0,male,T20,T20,20,2019,club,Eden Gardens,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,,7.0,win,13.0
1178402,2019,6,Wankhede Stadium,2019-04-13,Indian Premier League,27.0,male,T20,T20,20,2019,club,Wankhede Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,,4.0,win,24.0
1178403,2019,6,Punjab Cricket Association IS Bindra Stadium,2019-04-13,Indian Premier League,28.0,male,T20,T20,20,2019,club,Punjab Cricket Association IS Bindra Stadium,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,8.0,win,245.0
1178404,2019,6,Eden Gardens,2019-04-14,Indian Premier League,29.0,male,T20,T20,20,2019,club,Eden Gardens,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,,5.0,win,44.0
1178405,2019,6,Rajiv Gandhi International Stadium,2019-04-14,Indian Premier League,30.0,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Delhi Capitals,39.0,,win,2745.0
1178406,2019,6,Wankhede Stadium,2019-04-15,Indian Premier League,31.0,male,T20,T20,20,2019,club,Wankhede Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,Chennai Super Kings,,5.0,win,230.0
1178407,2019,6,Punjab Cricket Association IS Bindra Stadium,2019-04-16,Indian Premier League,32.0,male,T20,T20,20,2019,club,Punjab Cricket Association IS Bindra Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Punjab Kings,12.0,,win,1416.0
1178408,2019,6,Rajiv Gandhi International Stadium,2019-04-17,Indian Premier League,33.0,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,,6.0,win,12.0
1178409,2019,6,Arun Jaitley Stadium,2019-04-18,Indian Premier League,34.0,male,T20,T20,20,2019,club,Arun Jaitley Stadium,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,40.0,,win,30.0
1178410,2019,6,Eden Gardens,2019-04-19,Indian Premier League,35.0,male,T20,T20,20,2019,club,Eden Gardens,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,field,Royal Challengers Bengaluru,10.0,,win,332.0
1178411,2019,6,Sawai Mansingh Stadium,2019-04-20,Indian Premier League,36.0,male,T20,T20,20,2019,club,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,,5.0,win,36.0
1178412,2019,6,Arun Jaitley Stadium,2019-04-20,Indian Premier League,37.0,male,T20,T20,20,2019,club,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,,5.0,win,389.0
1178413,2019,6,Rajiv Gandhi International Stadium,2019-04-21,Indian Premier League,38.0,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,9.0,win,2662.0
1178414,2019,6,M.Chinnaswamy Stadium,2019-04-21,Indian Premier League,39.0,male,T20,T20,20,2019,club,M.Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,Royal Challengers Bengaluru,1.0,,win,23.0
1178415,2019,6,Sawai Mansingh Stadium,2019-04-22,Indian Premier League,40.0,male,T20,T20,20,2019,club,Sawai Mansingh Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Delhi Capitals,,6.0,win,181.0
1178416,2019,6,MA Chidambaram Stadium,2019-04-23,Indian Premier League,41.0,male,T20,T20,20,2019,club,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,,6.0,win,5.0
1178417,2019,6,M.Chinnaswamy Stadium,2019-04-24,Indian Premier League,42.0,male,T20,T20,20,2019,club,M.Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,field,Royal Challengers Bengaluru,17.0,,win,245.0
1178418,2019,6,Eden Gardens,2019-04-25,Indian Premier League,43.0,male,T20,T20,20,2019,club,Eden Gardens,Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,,3.0,win,241.0
1178419,2019,6,MA Chidambaram Stadium,2019-04-26,Indian Premier League,44.0,male,T20,T20,20,2019,club,MA Chidambaram Stadium,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,46.0,,win,25.0
1178420,2019,6,Sawai Mansingh Stadium,2019-04-27,Indian Premier League,45.0,male,T20,T20,20,2019,club,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,,7.0,win,438.0
1178421,2019,6,Arun Jaitley Stadium,2019-04-28,Indian Premier League,46.0,male,T20,T20,20,2019,club,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,bat,Delhi Capitals,16.0,,win,13.0
1178422,2019,6,Eden Gardens,2019-04-28,Indian Premier League,47.0,male,T20,T20,20,2019,club,Eden Gardens,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,34.0,,win,1437.0
1178423,2019,6,Rajiv Gandhi International Stadium,2019-04-29,Indian Premier League,48.0,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,45.0,,win,12.0
1178424,2019,6,M.Chinnaswamy Stadium,2019-04-30,Indian Premier League,49.0,male,T20,T20,20,2019,club,M.Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,field,Rajasthan Royals,,,no result,
1178425,2019,6,MA Chidambaram Stadium,2019-05-01,Indian Premier League,50.0,male,T20,T20,20,2019,club,MA Chidambaram Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,80.0,,win,38.0
1178426,2019,6,Wankhede Stadium,2019-05-02,Indian Premier League,51.0,male,T20,T20,20,2019,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,,,tie,33.0
1178427,2019,6,Punjab Cricket Association IS Bindra Stadium,2019-05-03,Indian Premier League,52.0,male,T20,T20,20,2019,club,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,,7.0,win,1580.0
1178428,2019,6,Arun Jaitley Stadium,2019-05-04,Indian Premier League,53.0,male,T20,T20,20,2019,club,Arun Jaitley Stadium,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,,5.0,win,185.0
1178429,2019,6,M.Chinnaswamy Stadium,2019-05-04,Indian Premier League,54.0,male,T20,T20,20,2019,club,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,4.0,win,2700.0
1178430,2019,6,Punjab Cricket Association IS Bindra Stadium,2019-05-05,Indian Premier League,55.0,male,T20,T20,20,2019,club,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,,6.0,win,1409.0
1178431,2019,6,Wankhede Stadium,2019-05-05,Indian Premier League,56.0,male,T20,T20,20,2019,club,Wankhede Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,,9.0,win,30.0
1181764,2019,6,MA Chidambaram Stadium,2019-05-07,Indian Premier League,,male,T20,T20,20,2019,club,MA Chidambaram Stadium,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,,6.0,win,61.0
1181766,2019,6,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2019-05-08,Indian Premier League,,male,T20,T20,20,2019,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,,2.0,win,181.0
1181767,2019,6,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2019-05-10,Indian Premier League,,male,T20,T20,20,2019,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,,6.0,win,267.0
1181768,2019,6,Rajiv Gandhi International Stadium,2019-05-12,Indian Premier League,,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,1.0,,win,33.0
1216492,2020,6,Sheikh Zayed Stadium,2020-09-19,Indian Premier League,1.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,5.0,win,27.0
1216493,2020,6,Dubai International Cricket Stadium,2020-09-20,Indian Premier League,2.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,,,tie,73.0
1216494,2020,6,Sheikh Zayed Stadium,2020-10-21,Indian Premier League,39.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Punjab Kings,Punjab Kings,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,,8.0,win,538.0
1216495,2020,6,Sharjah Cricket Stadium,2020-11-03,Indian Premier League,56.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,10.0,win,186.0
1216496,2020,6,Sharjah Cricket Stadium,2020-09-22,Indian Premier League,4.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,field,Rajasthan Royals,16.0,,win,180.0
1216497,2020,6,Sheikh Zayed Stadium,2020-10-24,Indian Premier League,42.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Punjab Kings,59.0,,win,2825.0
1216498,2020,6,Dubai International Cricket Stadium,2020-10-24,Indian Premier League,43.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,12.0,,win,1327.0
1216499,2020,6,Sheikh Zayed Stadium,2020-10-28,Indian Premier League,48.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,Chennai Super Kings,,5.0,win,61.0
1216500,2020,6,Sharjah Cricket Stadium,2020-10-09,Indian Premier League,23.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Delhi Capitals,46.0,,win,1416.0
1216501,2020,6,Sheikh Zayed Stadium,2020-10-07,Indian Premier League,21.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Punjab Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,10.0,,win,268.0
1216502,2020,6,Sharjah Cricket Stadium,2020-10-31,Indian Premier League,52.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,field,Kolkata Knight Riders,,5.0,win,76.0
1216503,2020,6,Sheikh Zayed Stadium,2020-10-01,Indian Premier League,13.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,field,Chennai Super Kings,48.0,,win,29.0
1216504,2020,6,Dubai International Cricket Stadium,2020-09-30,Indian Premier League,12.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Punjab Kings,37.0,,win,1581.0
1216505,2020,6,Sheikh Zayed Stadium,2020-11-02,Indian Premier League,55.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,field,Delhi Capitals,,6.0,win,4047.0
1216506,2020,6,Sheikh Zayed Stadium,2020-11-01,Indian Premier League,53.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,,9.0,win,4119.0
1216507,2020,6,Dubai International Cricket Stadium,2020-10-11,Indian Premier League,26.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,,5.0,win,1119.0
1216508,2020,6,Sheikh Zayed Stadium,2020-09-23,Indian Premier League,5.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,field,Chennai Super Kings,49.0,,win,25.0
1216509,2020,6,Sharjah Cricket Stadium,2020-10-17,Indian Premier League,34.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,,5.0,win,13.0
1216510,2020,6,Dubai International Cricket Stadium,2020-09-24,Indian Premier League,6.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,field,Punjab Kings,97.0,,win,1409.0
1216511,2020,6,Sheikh Zayed Stadium,2020-10-06,Indian Premier League,20.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,57.0,,win,61.0
