match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,result,player_of_match
1082608,2017,6,Feroz Shah Kotla,17-04-2017,Indian Premier League,18,male,T20,T20,20,2017,club,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Punjab Kings,bat,Punjab Kings,,4,win,471
1082609,2017,6,"Rajiv Gandhi International Stadium, Uppal",17-04-2017,Indian Premier League,19,male,T20,T20,20,2017,club,Rajiv Gandhi International Stadium,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,5,,win,20
1082610,2017,6,Saurashtra Cricket Association Stadium,18-04-2017,Indian Premier League,20,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,21,,win,1
1082611,2017,6,"Rajiv Gandhi International Stadium, Uppal",19-04-2017,Indian Premier League,21,male,T20,T20,20,2017,club,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,15,,win,531
1082612,2017,6,Holkar Cricket Stadium,20-04-2017,Indian Premier League,22,male,T20,T20,20,2017,club,Holkar Cricket Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,,8,win,24
1082613,2017,6,Eden Gardens,21-04-2017,Indian Premier League,23,male,T20,T20,20,2017,club,Eden Gardens,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,,4,win,47
1082614,2017,6,Wankhede Stadium,22-04-2017,Indian Premier League,25,male,T20,T20,20,2017,club,Wankhede Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,14,,win,32
1082615,2017,6,Maharashtra Cricket Association Stadium,22-04-2017,Indian Premier League,24,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,,6,win,38
1082616,2017,6,Saurashtra Cricket Association Stadium,23-04-2017,Indian Premier League,26,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,Delhi Capitals,Delhi Capitals,Punjab Kings,field,Punjab Kings,26,,win,67
1082617,2017,6,Eden Gardens,23-04-2017,Indian Premier League,27,male,T20,T20,20,2017,club,Eden Gardens,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,field,Punjab Kings,82,,win,471
1082618,2017,6,Wankhede Stadium,24-04-2017,Indian Premier League,28,male,T20,T20,20,2017,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,3,,win,37
1082620,2017,6,Maharashtra Cricket Association Stadium,26-04-2017,Indian Premier League,30,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Punjab Kings,Mumbai Indians,Punjab Kings,field,Punjab Kings,,7,win,58
1082621,2017,6,M Chinnaswamy Stadium,27-04-2017,Indian Premier League,31,male,T20,T20,20,2017,club,M. Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,field,Delhi Capitals,,7,win,351
1082622,2017,6,Eden Gardens,28-04-2017,Indian Premier League,32,male,T20,T20,20,2017,club,Eden Gardens,Punjab Kings,Punjab Kings,Delhi Capitals,field,Punjab Kings,,7,win,56
1082623,2017,6,"Punjab Cricket Association IS Bindra Stadium, Mohali",28-04-2017,Indian Premier League,33,male,T20,T20,20,2017,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,26,,win,22
1082624,2017,6,Maharashtra Cricket Association Stadium,29-04-2017,Indian Premier League,34,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,field,Mumbai Indians,61,,win,361
1082625,2017,6,Saurashtra Cricket Association Stadium,29-04-2017,Indian Premier League,35,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,Delhi Capitals,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,,,tie,28
1082626,2017,6,"Punjab Cricket Association IS Bindra Stadium, Mohali",30-04-2017,Indian Premier League,36,male,T20,T20,20,2017,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Delhi Capitals,field,Punjab Kings,,10,win,76
1082627,2017,6,"Rajiv Gandhi International Stadium, Uppal",30-04-2017,Indian Premier League,37,male,T20,T20,20,2017,club,Rajiv Gandhi International Stadium,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,48,,win,12
1082628,2017,6,Wankhede Stadium,01-05-2017,Indian Premier League,38,male,T20,T20,20,2017,club,Wankhede Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,Chennai Super Kings,,5,win,25
1082629,2017,6,Maharashtra Cricket Association Stadium,01-05-2017,Indian Premier League,39,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Mumbai Indians,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,,5,win,37
1082630,2017,6,Feroz Shah Kotla,02-05-2017,Indian Premier League,40,male,T20,T20,20,2017,club,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,field,Delhi Capitals,,6,win,460
1082631,2017,6,Eden Gardens,03-05-2017,Indian Premier League,41,male,T20,T20,20,2017,club,Eden Gardens,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Mumbai Indians,,4,win,268
1082632,2017,6,Feroz Shah Kotla,04-05-2017,Indian Premier League,42,male,T20,T20,20,2017,club,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,7,win,181
1082633,2017,6,M Chinnaswamy Stadium,05-05-2017,Indian Premier League,43,male,T20,T20,20,2017,club,M. Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,field,Punjab Kings,19,,win,76
1082634,2017,6,"Rajiv Gandhi International Stadium, Uppal",06-05-2017,Indian Premier League,44,male,T20,T20,20,2017,club,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,12,,win,438
1082635,2017,6,Feroz Shah Kotla,06-05-2017,Indian Premier League,45,male,T20,T20,20,2017,club,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,146,,win,1035
1082636,2017,6,M Chinnaswamy Stadium,07-05-2017,Indian Premier League,46,male,T20,T20,20,2017,club,M. Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,field,Punjab Kings,,6,win,65
1082637,2017,6,"Punjab Cricket Association IS Bindra Stadium, Mohali",07-05-2017,Indian Premier League,47,male,T20,T20,20,2017,club,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,,6,win,50
1082638,2017,6,"Rajiv Gandhi International Stadium, Uppal",08-05-2017,Indian Premier League,48,male,T20,T20,20,2017,club,Rajiv Gandhi International Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,,7,win,13
1082639,2017,6,"Punjab Cricket Association IS Bindra Stadium, Mohali",09-05-2017,Indian Premier League,49,male,T20,T20,20,2017,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,14,,win,75
1082640,2017,6,Green Park,10-05-2017,Indian Premier League,50,male,T20,T20,20,2017,club,Green Park,Delhi Capitals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,2,win,389
1082641,2017,6,Wankhede Stadium,11-05-2017,Indian Premier League,51,male,T20,T20,20,2017,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,7,,win,69
1082642,2017,6,Feroz Shah Kotla,12-05-2017,Indian Premier League,52,male,T20,T20,20,2017,club,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Mumbai Indians,bat,Delhi Capitals,7,,win,179
1082643,2017,6,Green Park,13-05-2017,Indian Premier League,53,male,T20,T20,20,2017,club,Green Park,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,,8,win,538
1082644,2017,6,Eden Gardens,13-05-2017,Indian Premier League,54,male,T20,T20,20,2017,club,Eden Gardens,Punjab Kings,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,9,,win,27
1082645,2017,6,Maharashtra Cricket Association Stadium,14-05-2017,Indian Premier League,55,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Mumbai Indians,Mumbai Indians,Punjab Kings,field,Mumbai Indians,,9,win,438
1082646,2017,6,Feroz Shah Kotla,14-05-2017,Indian Premier League,56,male,T20,T20,20,2017,club,Arun Jaitley Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,10,,win,1285
1082647,2017,6,Wankhede Stadium,16-05-2017,Indian Premier League,,male,T20,T20,20,2017,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,20,,win,613
1082648,2017,6,M Chinnaswamy Stadium,17-05-2017,Indian Premier League,,male,T20,T20,20,2017,club,M. Chinnaswamy Stadium,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Punjab Kings,,7,win,471
1082649,2017,6,M Chinnaswamy Stadium,19-05-2017,Indian Premier League,,male,T20,T20,20,2017,club,M. Chinnaswamy Stadium,Chennai Super Kings,Chennai Super Kings,Punjab Kings,field,Chennai Super Kings,,6,win,676
1082650,2017,6,"Rajiv Gandhi International Stadium, Uppal",21-05-2017,Indian Premier League,,male,T20,T20,20,2017,club,Rajiv Gandhi International Stadium,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,1,,win,28
1136561,2018,6,Wankhede Stadium,07-04-2018,Indian Premier League,1,male,T20,T20,20,2018,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,1,win,1393
1136562,2018,6,Punjab Cricket Association IS Bindra Stadium,08-04-2018,Indian Premier League,2,male,T20,T20,20,2018,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,,6,win,1409
1136563,2018,6,Eden Gardens,08-04-2018,Indian Premier League,3,male,T20,T20,20,2018,club,Eden Gardens,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,field,Punjab Kings,,4,win,65
1136564,2018,6,Rajiv Gandhi International Stadium,09-04-2018,Indian Premier League,4,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,,9,win,13
1136565,2018,6,MA Chidambaram Stadium,10-04-2018,Indian Premier League,5,male,T20,T20,20,2018,club,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,,5,win,178
1136566,2018,6,Sawai Mansingh Stadium,11-04-2018,Indian Premier League,6,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,10,,win,180
1136567,2018,6,Rajiv Gandhi International Stadium,12-04-2018,Indian Premier League,7,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,1,win,22
1136568,2018,6,M.Chinnaswamy Stadium,13-04-2018,Indian Premier League,8,male,T20,T20,20,2018,club,M. Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,4,win,318
1136569,2018,6,Wankhede Stadium,14-04-2018,Indian Premier League,9,male,T20,T20,20,2018,club,Wankhede Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Delhi Capitals,,7,win,45
1136570,2018,6,Eden Gardens,14-04-2018,Indian Premier League,10,male,T20,T20,20,2018,club,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,5,win,176
1136571,2018,6,M.Chinnaswamy Stadium,15-04-2018,Indian Premier League,11,male,T20,T20,20,2018,club,M. Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,field,Rajasthan Royals,19,,win,180
1136572,2018,6,Punjab Cricket Association IS Bindra Stadium,15-04-2018,Indian Premier League,12,male,T20,T20,20,2018,club,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,4,,win,1
1136573,2018,6,Eden Gardens,16-04-2018,Indian Premier League,13,male,T20,T20,20,2018,club,Eden Gardens,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Punjab Kings,71,,win,26
1136574,2018,6,Wankhede Stadium,17-04-2018,Indian Premier League,14,male,T20,T20,20,2018,club,Wankhede Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,field,Chennai Super Kings,46,,win,25
1136575,2018,6,Sawai Mansingh Stadium,18-04-2018,Indian Premier League,15,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Punjab Kings,,7,win,26
1136576,2018,6,Punjab Cricket Association IS Bindra Stadium,19-04-2018,Indian Premier League,16,male,T20,T20,20,2018,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Kolkata Knight Riders,bat,Punjab Kings,15,,win,1
1136577,2018,6,Maharashtra Cricket Association Stadium,20-04-2018,Indian Premier League,17,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,64,,win,5
1136578,2018,6,Eden Gardens,21-04-2018,Indian Premier League,18,male,T20,T20,20,2018,club,Eden Gardens,Punjab Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,,9,win,1409
1136579,2018,6,M.Chinnaswamy Stadium,21-04-2018,Indian Premier League,19,male,T20,T20,20,2018,club,M. Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,6,win,245
1136580,2018,6,Rajiv Gandhi International Stadium,22-04-2018,Indian Premier League,20,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Chennai Super Kings,4,,win,27
1136581,2018,6,Sawai Mansingh Stadium,22-04-2018,Indian Premier League,21,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,,3,win,1833
1136582,2018,6,Arun Jaitley Stadium,23-04-2018,Indian Premier League,22,male,T20,T20,20,2018,club,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Punjab Kings,4,,win,219
1136583,2018,6,Wankhede Stadium,24-04-2018,Indian Premier League,23,male,T20,T20,20,2018,club,Wankhede Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Kolkata Knight Riders,31,,win,22
1136584,2018,6,M.Chinnaswamy Stadium,25-04-2018,Indian Premier League,24,male,T20,T20,20,2018,club,M. Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,Chennai Super Kings,,5,win,38
1136585,2018,6,Rajiv Gandhi International Stadium,26-04-2018,Indian Premier League,25,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,13,,win,219
1136586,2018,6,Arun Jaitley Stadium,27-04-2018,Indian Premier League,26,male,T20,T20,20,2018,club,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,Punjab Kings,field,Delhi Capitals,55,,win,389
1136587,2018,6,Maharashtra Cricket Association Stadium,28-04-2018,Indian Premier League,27,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,8,win,25
1136588,2018,6,Sawai Mansingh Stadium,29-04-2018,Indian Premier League,28,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,bat,Kolkata Knight Riders,11,,win,531
1136589,2018,6,M.Chinnaswamy Stadium,29-04-2018,Indian Premier League,29,male,T20,T20,20,2018,club,M. Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,field,Punjab Kings,,6,win,57
1136590,2018,6,Maharashtra Cricket Association Stadium,30-04-2018,Indian Premier League,30,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,13,,win,5
1136591,2018,6,M.Chinnaswamy Stadium,01-05-2018,Indian Premier League,31,male,T20,T20,20,2018,club,M. Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,Royal Challengers Bengaluru,14,,win,31
1136592,2018,6,Arun Jaitley Stadium,02-05-2018,Indian Premier League,32,male,T20,T20,20,2018,club,Arun Jaitley Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Delhi Capitals,4,,win,181
1136593,2018,6,Eden Gardens,03-05-2018,Indian Premier League,33,male,T20,T20,20,2018,club,Eden Gardens,Punjab Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,,6,win,65
1136594,2018,6,Holkar Cricket Stadium,04-05-2018,Indian Premier League,34,male,T20,T20,20,2018,club,Holkar Cricket Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,,6,win,61
1136595,2018,6,Maharashtra Cricket Association Stadium,05-05-2018,Indian Premier League,35,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,Chennai Super Kings,,6,win,348
1136596,2018,6,Rajiv Gandhi International Stadium,05-05-2018,Indian Premier League,36,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,,7,win,22
1136597,2018,6,Wankhede Stadium,06-05-2018,Indian Premier League,37,male,T20,T20,20,2018,club,Wankhede Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,field,Chennai Super Kings,13,,win,30
1136598,2018,6,Holkar Cricket Stadium,06-05-2018,Indian Premier League,38,male,T20,T20,20,2018,club,Holkar Cricket Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Punjab Kings,,6,win,1419
1136599,2018,6,Rajiv Gandhi International Stadium,07-05-2018,Indian Premier League,39,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Kolkata Knight Riders,5,,win,531
1136600,2018,6,Sawai Mansingh Stadium,08-05-2018,Indian Premier League,40,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Punjab Kings,bat,Rajasthan Royals,15,,win,24
1136601,2018,6,Eden Gardens,09-05-2018,Indian Premier League,41,male,T20,T20,20,2018,club,Eden Gardens,Punjab Kings,Chennai Super Kings,Punjab Kings,field,Chennai Super Kings,102,,win,347
1136602,2018,6,Arun Jaitley Stadium,10-05-2018,Indian Premier League,42,male,T20,T20,20,2018,club,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,,9,win,13
1136603,2018,6,Sawai Mansingh Stadium,11-05-2018,Indian Premier League,43,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,,4,win,24
1136604,2018,6,Holkar Cricket Stadium,12-05-2018,Indian Premier League,44,male,T20,T20,20,2018,club,Holkar Cricket Stadium,Punjab Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,31,,win,65
1136605,2018,6,Arun Jaitley Stadium,12-05-2018,Indian Premier League,45,male,T20,T20,20,2018,club,Arun Jaitley Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,5,win,245
1136606,2018,6,Maharashtra Cricket Association Stadium,13-05-2018,Indian Premier League,46,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,,8,win,27
1136607,2018,6,Wankhede Stadium,13-05-2018,Indian Premier League,47,male,T20,T20,20,2018,club,Wankhede Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,,7,win,24
1136608,2018,6,Holkar Cricket Stadium,14-05-2018,Indian Premier League,48,male,T20,T20,20,2018,club,Holkar Cricket Stadium,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,10,win,318
1136609,2018,6,Eden Gardens,15-05-2018,Indian Premier League,49,male,T20,T20,20,2018,club,Eden Gardens,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Punjab Kings,,6,win,64
1136610,2018,6,Wankhede Stadium,16-05-2018,Indian Premier League,50,male,T20,T20,20,2018,club,Wankhede Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,field,Chennai Super Kings,3,,win,33
1136611,2018,6,M.Chinnaswamy Stadium,17-05-2018,Indian Premier League,51,male,T20,T20,20,2018,club,M. Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,field,Royal Challengers Bengaluru,14,,win,245
1136612,2018,6,Arun Jaitley Stadium,18-05-2018,Indian Premier League,52,male,T20,T20,20,2018,club,Arun Jaitley Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Delhi Capitals,34,,win,1285
1136613,2018,6,Sawai Mansingh Stadium,19-05-2018,Indian Premier League,53,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,bat,Rajasthan Royals,30,,win,1449
1136614,2018,6,Rajiv Gandhi International Stadium,19-05-2018,Indian Premier League,54,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,,5,win,57
1136615,2018,6,Arun Jaitley Stadium,20-05-2018,Indian Premier League,55,male,T20,T20,20,2018,club,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,11,,win,185
1136616,2018,6,Maharashtra Cricket Association Stadium,20-05-2018,Indian Premier League,56,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,,5,win,2024
1136617,2018,6,Wankhede Stadium,22-05-2018,Indian Premier League,,male,T20,T20,20,2018,club,Wankhede Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,,2,win,267
1136618,2018,6,Eden Gardens,23-05-2018,Indian Premier League,,male,T20,T20,20,2018,club,Eden Gardens,Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Punjab Kings,25,,win,1437
1136619,2018,6,Eden Gardens,25-05-2018,Indian Premier League,,male,T20,T20,20,2018,club,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,14,,win,22
1136620,2018,6,Wankhede Stadium,27-05-2018,Indian Premier League,,male,T20,T20,20,2018,club,Wankhede Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,,8,win,5
1175356,2019,6,MA Chidambaram Stadium,23-03-2019,Indian Premier League,1,male,T20,T20,20,2019,club,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,Chennai Super Kings,,7,win,228
1175357,2019,6,Eden Gardens,24-03-2019,Indian Premier League,2,male,T20,T20,20,2019,club,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Punjab Kings,,6,win,1437
1175358,2019,6,Wankhede Stadium,24-03-2019,Indian Premier League,3,male,T20,T20,20,2019,club,Wankhede Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Delhi Capitals,37,,win,181
1175359,2019,6,Sawai Mansingh Stadium,25-03-2019,Indian Premier League,4,male,T20,T20,20,2019,club,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Punjab Kings,14,,win,1
1175360,2019,6,Arun Jaitley Stadium,26-03-2019,Indian Premier League,5,male,T20,T20,20,2019,club,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,,6,win,5
1175361,2019,6,Eden Gardens,27-03-2019,Indian Premier League,6,male,T20,T20,20,2019,club,Eden Gardens,Punjab Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,28,,win,1437
1175362,2019,6,M.Chinnaswamy Stadium,28-03-2019,Indian Premier League,7,male,T20,T20,20,2019,club,M. Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,field,Chennai Super Kings,6,,win,33
1175363,2019,6,Rajiv Gandhi International Stadium,29-03-2019,Indian Premier League,8,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,bat,Kolkata Knight Riders,,5,win,22
1175364,2019,6,Punjab Cricket Association IS Bindra Stadium,30-03-2019,Indian Premier League,9,male,T20,T20,20,2019,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,,8,win,35
1175365,2019,6,Arun Jaitley Stadium,30-03-2019,Indian Premier League,10,male,T20,T20,20,2019,club,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,,,tie,1849
1175366,2019,6,Rajiv Gandhi International Stadium,31-03-2019,Indian Premier League,11,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Kolkata Knight Riders,118,,win,2719
1175367,2019,6,MA Chidambaram Stadium,31-03-2019,Indian Premier League,12,male,T20,T20,20,2019,club,MA Chidambaram Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,8,,win,38
1175368,2019,6,Punjab Cricket Association IS Bindra Stadium,01-04-2019,Indian Premier League,13,male,T20,T20,20,2019,club,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Punjab Kings,Delhi Capitals,field,Punjab Kings,14,,win,2768
1175369,2019,6,Sawai Mansingh Stadium,02-04-2019,Indian Premier League,14,male,T20,T20,20,2019,club,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,field,Rajasthan Royals,,7,win,1449
1175370,2019,6,Wankhede Stadium,03-04-2019,Indian Premier League,15,male,T20,T20,20,2019,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,37,,win,30
1175371,2019,6,Arun Jaitley Stadium,04-04-2019,Indian Premier League,16,male,T20,T20,20,2019,club,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,,5,win,2719
